url,title,date,start_time,end_time,venue,description,speakers
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/vid%C3%A9o-interactive-le-levier-pour-des-formations-engageantes-et-%C3%A0-grande-%C3%A9chelle,Rendre l’apprentissage durable dans un monde de scroll et d’IA,"mercredi 28 janvier 2026 14:00 - 14:20 Théâtre 4 Les apprenants n’abordent plus la formation comme avant. Ils scrollent, balayent, et attendentdes contenus rapides, visuels et engageants. Pourtant, une grande partie de la formation en entreprise reste passive et prescrite. Cette session explore pourquoi cet écart compte, et comment les équipes Learning peuvent le réduire. À partir d’exemples concrets, nous montrerons comment la vidéo, lorsqu’elle est conçue de manière intentionnelle, peut transformer la formation. On passe d’un contenu que l’on “doit” suivre à une expérience que l’on choisit réellement d’engager. Nous expliquerons pourquoi le contenu passif échoue à ancrer les apprentissages, comment l’apprentissage actif améliore le rappel et le passage à l’action, et où l’IA aide, mais aussi où elle doit être questionnée. Les participants repartiront avec des approches pratiques. Scénarios, vérifications de connaissances, quiz et vidéo interactive. L’objectif n’est pas d’aller vite à tout prix, mais de faire des choix de conception réfléchis, respectueux du temps et de l’attention, et orientés vers un impact mesurable et durable. Speakers Nicolas NARBAIS, Solutions Architect - synthesia Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",14:00,14:20,Théâtre 4,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/la-puissance-de-laudio-au-service-de-la-formation,La puissance de l’audio au service de la formation,"mercredi 28 janvier 2026 14:00 - 14:20 Théâtre 2 Comment l’audio a bouleversé le monde de l’information et bouleverse désormais le monde de la formation. Un format mobile “tout terrain” qui fait la joie des collaborateurs et des responsables formation : d’un côté un format simple, accessible où je veux quand je veux, de l’autre un format qui engage, favorise l’attention et la mémorisation. On a tous à y gagner ! Speakers David GORDON, Directeur Associé - Nouvelles Voix Formation Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",14:00,14:20,Théâtre 2,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-kwark,Quand l’IA automatise l’ingénierie pédagogique : de l’intention à la production en un prompt,"mercredi 28 janvier 2026 14:30 - 14:50 Théâtre 2 Concevoir une formation = définir les objectifs, structurer la progression, rédiger les scripts, créer les activités, produire, assembler. Des heures de travail. BlendGen automatise cette chaîne complète avec un LLM entraîné pour l'ingénierie de formation. Une phrase suffit : ""Un module de 10 minutes sur la gestion des conflits pour managers"". L'IA génère l'architecture pédagogique, le scénario, les quiz, la vidéo avec avatar et le module de formation final prêt à être importé dans votre LMS. Découvrez ce que signifie vraiment ""automatiser la création de formation"" au-delà de la simple génération de texte. Speakers Steve LAROCHE, Product Owner - Kwark Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",14:30,14:50,Théâtre 2,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-smartof-1,Qualiopi sans stress : gagnez du temps grâce à l’automatisation,"mercredi 28 janvier 2026 14:30 - 14:50 Théâtre 4 La certification Qualiopi est un incontournable ... Mais sa gestion quotidienne reste souvent complexe et chronophage. Entre le suivi des indicateurs, la centralisation des preuves et la préparation aux audits, la charge administrative peut rapidement devenir source de stress. Dans cette Power Session concrète, nous vous montrerons comment automatiser la gestion de Qualiopi pour gagner du temps, éviter les erreurs et rester toujours prêt pour un audit : Simplifier le suivi des indicateurs Centraliser vos preuves Réduire la charge administrative Et libérer du temps pour vous concentrer sur ce qui compte vraiment : vos apprenants et vos formations. Découvrez comment SmartOF peut devenir votre allié pour obtenir, maintenir et vivre sereinement votre certification. Speakers Barnabé CHAUVIN, CEO - SmartOF Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",14:30,14:50,Théâtre 4,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/maximiser-limpact-des-formateurs-internes-le-pouvoir-du-tms,Maximiser l’impact des formateurs internes : le pouvoir du TMS,"mercredi 28 janvier 2026 14:30 - 14:50 Théâtre 1 Vos experts métier sont une ressource précieuse : encore faut-il savoir les mobiliser efficacement. Venez assister à cet atelier et découvrir comment le TMS Training Orchestra permet d’optimiser le staffing des formateurs internes, en automatisant leur planification, en anticipant les disponibilités et en alignant les compétences avec les besoins des sessions. La solution est un véritable levier stratégique pour une formation plus performante et agile. Les experts Training Orchestra partageront également avec vous les best practices en la matière de grandes entreprises dans le monde. Speakers Antoine LORNE, Directeur Commercial - Training Orchestra Sandrine BRUN, Marketing Manager France - Training Orchestra Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",14:30,14:50,Théâtre 1,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/triche-plagiat-correction-r%C3%A9solvez-l%C3%A9quation-impossible-de-l%C3%A9valuation-avec-lia,"Triche, plagiat, correction : résolvez l’équation impossible de l’évaluation avec l’IA","mercredi 28 janvier 2026 14:30 - 14:50 Théâtre 3 Depuis 5 ans, Evaluo étonne par son approche techno-humaniste des examens, réinventant les méthodes d’évaluation avec des technologies centrées sur l’humain. Dans cette Power Session, Evaluo démontre que le futur n’est pas une direction, mais une réalité en cours · Génération de sujets et de sessions d’examen en phase avec l’actualité · Surveillance humaine et/ou IA · Détection de plagiat et de contenus générés par IA · Correction assistée par IA · Génération automatisée des preuves · Diplomation sécurisée par blockchain Dans ce monde déjà transformé, quelle place pour l’humain dans l’enseignement ? Cessons de parler du futur comme d’un horizon : il est déjà sous nos pas, façonné chaque jour par les EdTechs, établissements, certificateurs, étudiants, formateurs et autorités. Speakers Cédric DE LA TORRE, Directeur Général - Evaluo Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",14:30,14:50,Théâtre 3,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/jeunesses-ia-g%C3%A9n%C3%A9rative-repenser-nos-pratiques-de-formation,Jeunesses & IA générative : (Re)penser nos pratiques de formation,"mercredi 28 janvier 2026 15:00 - 15:20 Théâtre 3 Dans cette session interactive, Mathias Przygoda (docteur en sociologie des jeunesses et du numérique) et Lucas Hillereau (ingénieur de recherche en IAED) vous invitent à explorer autrement deux sujets qui bousculent nos organisations de travail : les nouvelles générations au travail et l’intelligence artificielle générative. Plutôt que de répéter des idées reçues sur ces sujets, pourquoi ne pas essayer de les mettre à l’épreuve ? Mains levées, débat d’idées, puis apports scientifiques actualisés (sociologie, histoire, philosophie, antrophologie, etc.). Deux boussoles de compréhension vous seront présenter afin que vous puissiez découvrir des grilles de lectures complémentaires quant à ces sujets. Speakers Mathias PRZYGODA, Co-gérant, docteur en sociologie & formateur nouvelles générations au travail - GROUPE AGAU Lucas HILLEREAU, Co-gérant, ingénieur de recherche en science de l’éducation et de la formation (SDEF) - GROUPE AGAU Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",15:00,15:20,Théâtre 3,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,"Mathias PRZYGODA, Co-gérant, docteur en sociologie & formateur nouvelles générations au travail | Lucas HILLEREAU, Co-gérant, ingénieur de recherche en science de l’éducation et de la formation (SDEF)"
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-rise-up-1,De la vision pédagogique à la plateforme digitale : retour d’expérience Immerscio.bio,"mercredi 28 janvier 2026 15:00 - 15:20 Théâtre 1 Comment transformer une vision pédagogique en un écosystème digital cohérent, performant et centré sur l’expérience apprenant ? À travers ce retour d’expérience, Immerscio.bio. dévoile les coulisses de la refonte de son écosystème digital — site internet et plateforme LMS — pensés comme un ensemble cohérent et indissociable, au service de la lisibilité de l’offre, de la fluidité des parcours et de l’efficacité opérationnelle. De l’expression des besoins aux choix technologiques, en passant par la conception de l’expérience utilisateur et la mise en production, cette conférence revient de manière concrète et transparente sur les décisions structurantes, les apprentissages clés et les bénéfices observés pour les équipes comme pour les apprenants. Un témoignage client authentique, destiné aux organismes de formation et aux acteurs de la formation qui souhaitent concevoir ou faire évoluer leur écosystème digital de formation avec méthode, cohérence et impact. Speakers Sandrine LEMOINE, CEO - Immerscio.bio Intissar KHEDIM, Chargé de Communication - Immerscio.bio Edmon EZRIBI, IT Manager - Immerscio.bio Olivier FAMERY, Learning Consultant & CSM - Rise Up Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",15:00,15:20,Théâtre 1,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/coach-humain-coach-ia-le-nouveau-duo-gagnant-de-lapprentissage-des-langues,"Coach humain, coach IA : le nouveau duo gagnant de l'apprentissage des langues","mercredi 28 janvier 2026 15:00 - 15:20 Théâtre 4 À l’ère de l’intelligence artificielle, la traduction est instantanée. Mais peut-on vraiment communiquer sans connexion humaine ? Cette session explore comment l’alliance entre intelligence humaine et intelligence artificielle redéfinit l’apprentissage des langues et devient un véritable levier de performance pour les organisations. L’IA apporte retour immédiat, personnalisation et analyses précises. Les formateurs humains, eux, offrent empathie, motivation et intelligence culturelle — ces qualités qu’aucune machine ne peut reproduire, mais qui font toute la différence dans la collaboration et le leadership interculturel. Car même dans un monde où l’IA peut tout traduire, apprendre une langue reste essentiel pour comprendre, collaborer et créer de la valeur ensemble. L’avenir appartient à ceux qui combinent le meilleur des deux mondes : la puissance de l’IA et la profondeur humaine, au service de la communication, de l’engagement et de la performance. Speakers Flora SOUPART-STIENNE, Head of Account Management - Learnlight Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",15:00,15:20,Théâtre 4,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,"Flora SOUPART-STIENNE, Head of Account Management"
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-cornerstone,Illustration de l’impact de l’IA sur les processus RH et les compétences,"mercredi 28 janvier 2026 15:00 - 15:20 Théâtre 2 Cet atelier propose une exploration concrète de l’impact de l’intelligence artificielle sur les processus RH et l’évolution des compétences en entreprise. À travers une démonstration et des études de cas de clients Cornerstone, il démontrera comment notre solution Galaxy IA optimise le recrutement, la gestion des talents, l’automatisation des tâches administratives et la personnalisation des parcours de formation. Les participants découvriront des exemples d’applications permettant à la fois de gagner en efficacité et d’accompagner l’évolution des métiers. Cet atelier vise à offrir une vision claire des bénéfices et des enjeux de l’IA, des agents IA, pour le futur du travail, en mettant l’accent sur l’adaptation des compétences et la transformation des pratiques RH. Speakers Matthieu LANDRE, Solution Consultant - Cornerstone Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",15:00,15:20,Théâtre 2,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/former-les-leaders-de-demain-quand-le-d%C3%A9veloppement-des-postures-manag%C3%A9riales-passe-de-lintangible-au-mesurable,Former les leaders de demain : quand le développement des postures managériales passe de l’intangible au mesurable,"mercredi 28 janvier 2026 15:30 - 15:50 Théâtre 2 Accompagner les talents émergents, c’est aujourd’hui aller au-delà de la simple transmission des savoirs. Chez Carrefour, le développement du leadership repose sur la transformation durable des postures managériales et sur la capacité à en mesurer les évolutions, longtemps considérées comme intangibles. Mais alors, quels indicateurs mobiliser ? Comment évaluer l’impact réel des programmes talents ? Carrefour partage son approche : faire de la mesure et de la valorisation des postures clés un appui concret pour accompagner la progression des talents. Speakers Romain ETAY, CRO & co-fondateur - Klara Vanessa KOLASNIEWSKI, Responsable Programmes Talents - Carrefour Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",15:30,15:50,Théâtre 2,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,"Romain ETAY, CRO & co-fondateur"
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/de-la-th%C3%A9orie-%C3%A0-la-pratique-pourquoi-role-play-et-coaching-sont-le-futur-du-learning,De la théorie à la pratique : pourquoi role-play et coaching sont le futur du learning,"mercredi 28 janvier 2026 15:30 - 15:50 Théâtre 4 L’avenir du learning ne repose plus sur “plus de contenu”, mais sur un accompagnement en temps réel, disponible au moment exact où un manager en a besoin. Pendant des années, les organisations ont investi dans la formation, mais l’impact se dilue dès le retour au quotidien. L’apprentissage n' échoue pas dans la salle de classe, il échoue au moment de l’application. C’est ce fossé que Coachello comble. Le coaching humain apporte la profondeur, l’IA apporte la continuité, et la valeur naît de leur combinaison - complétée par un role play avatarisé qui permet de pratiquer sans risque et de transformer les compétences en réflexes. Dans cette session, nous montrerons comment un manager peut s’entraîner à mener des conversations de feedback, alignées avec les référentiels et la méthodologie de son entreprise, directement dans le flux du travail. Ce n’est plus de la formation, c’est du performance enablement continu, contextualisé et scalable. Speakers Quentin BOUCHE, Co-Fondateur - Coachello Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",15:30,15:50,Théâtre 4,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,"Quentin BOUCHE, Co-Fondateur"
